GROUP,COMPANY,DONATION,YTD,DATE,YEAR
RGA,GENERAL ELECTRIC CO,10000,35000,8/31/2018,2018
RGA,GENERAL ELECTRIC CO,10000,45000,10/23/2018,2018
RGA,GENERAL ELECTRIC CO,15000,15000,5/13/2019,2019
RGA,GENERAL ELECTRIC CO,10000,35000,9/23/2019,2019
RGA,GENERAL ELECTRIC CO,10000,35000,12/5/2019,2019
RGA,GENERAL ELECTRIC CO,15000,25000,6/25/2020,2020
RGA,GENERAL ELECTRIC CO,10000,35000,10/26/2020,2020
RGA,GENERAL ELECTRIC CO,15000,35000,12/3/2021,2021
RGA,GENERAL ELECTRIC CO,10000,35000,9/29/2021,2021
RGA,GENERAL MOTORS,30000,60000,8/17/2022,2022
RGA,GENERAL MOTORS,30000,30000,8/17/2022,2022
RGA,GENERAL MOTORS,5000,35000,10/17/2022,2022
RGA,GENERAL MOTORS,250000,250000,2/6/2018,2018
RGA,GENERAL MOTORS,100000,105000,5/17/2019,2019
RGA,GENERAL MOTORS,5000,105000,5/17/2019,2019
RGA,GENERAL MOTORS,450,105900,10/29/2019,2019
RGA,GENERAL MOTORS,150000,150000,3/9/2020,2020
RGA,GENERAL MOTORS,900,150900,11/15/2021,2021
RGA,GENERAL MOTORS,150000,150000,3/3/2022,2022
RGA,GENERAL MOTORS,450,151350,9/27/2022,2022
RSLC,GENERAL MOTORS,10000,10100,2/27/2018,2018
RSLC,GENERAL MOTORS,100,10100,2/28/2018,2018
RSLC,GENERAL MOTORS,399,10499,5/31/2018,2018
RSLC,GENERAL MOTORS,100000,110499,7/3/2018,2018
RSLC,GENERAL MOTORS,199,110698,10/3/2018,2018
RSLC,GENERAL MOTORS,399,399,6/28/2019,2019
RSLC,GENERAL MOTORS,50000,50598,9/17/2019,2019
RSLC,GENERAL MOTORS,199,50598,8/30/2019,2019
RSLC,GENERAL MOTORS,125000,125000,1/28/2020,2020
RSLC,GENERAL MOTORS,10000,135000,10/6/2020,2020
RSLC,GENERAL MOTORS,115000,125000,3/31/2021,2021
RSLC,GENERAL MOTORS,10000,125000,3/31/2021,2021
RSLC,GENERAL MOTORS,20000,125000,4/5/2022,2022
RSLC,GENERAL MOTORS,5000,125000,4/5/2022,2022
RSLC,GENERAL MOTORS,100000,125000,4/5/2022,2022
RSLC,GENERAL MOTORS,10000,135000,11/28/2022,2022
RSLC,GENERAL MOTORS,125000,260000,12/22/2022,2022
RAGA,GENERAL MOTORS,25000,25000,9/28/2018,2018
RAGA,GENERAL MOTORS,25000,25000,10/21/2019,2019
RAGA,GENERAL MOTORS,100000,100000,1/15/2020,2020
RAGA,GENERAL MOTORS,100000,100000,4/13/2022,2022
RAGA,GENERAL MOTORS,5000,105000,8/31/2022,2022
RAGA,GENERAL MOTORS,100,105200,11/7/2022,2022
RGA,GENERAL MOTORS,5000,15000,10/26/2018,2018
RGA,GENERAL MOTORS,5000,5000,9/9/2019,2019
RGA,GENERAL MOTORS,25000,25000,12/8/2022,2022
RSLC,GENERAL MOTORS,5000,5000,7/22/2019,2019
RSLC,GENERAL MOTORS,60000,60000,10/19/2022,2022
RGA,GMRI INC,35000,35000,4/19/2022,2022
RGA,GMRI INC,100000,135000,9/29/2022,2022
RGA,GMRI INC,100000,125000,7/19/2018,2018
RGA,GMRI INC,25000,125000,9/24/2018,2018
RGA,GMRI INC,450,125450,10/2/2018,2018
RGA,GMRI INC,450,125450,9/30/2019,2019
RGA,GMRI INC,25000,125450,10/21/2019,2019
RGA,GMRI INC,100000,125450,7/8/2019,2019
RSLC,GMRI INC,10000,10000,5/4/2018,2018
RSLC,GMRI INC,25000,35000,8/14/2018,2018
RSLC,GMRI INC,10000,10000,8/18/2021,2021
RSLC,GMRI INC,5000,5000,5/4/2022,2022
RSLC,GMRI INC,50000,72500,12/20/2022,2022
RSLC,GMRI INC,7500,72500,12/20/2022,2022
RSLC,GMRI INC,10000,72500,12/20/2022,2022
RAGA,GoBrands GoPuff,400,400,9/17/2021,2021
RSLC,GoBrands GoPuff,15000,15000,12/22/2020,2020
RGA,GoBrands GoPuff,50000,50000,1/5/2022,2022
RAGA,GoBrands GoPuff,50000,50000,2/1/2022,2022
RGA,GoBrands GoPuff,50000,50000,10/26/2020,2020
RGA,GoBrands GoPuff,50000,60000,10/26/2021,2021
RGA,GoBrands GoPuff,10000,60000,11/29/2021,2021
RGA,GoBrands GoPuff,450,450,10/14/2022,2022
RSLC,GOOGLE INC.,10000,10000,11/2/2021,2021
RSLC,GOOGLE INC.,20000,20000,2/11/2021,2021
RGA,GOOGLE INC.,252,30252,7/19/2018,2018
RGA,GOOGLE INC.,30000,30252,7/13/2018,2018
RGA,GOOGLE INC.,30000,30450,9/5/2019,2019
RGA,GOOGLE INC.,450,30450,10/9/2019,2019
RGA,GOOGLE INC.,20000,20000,1/21/2020,2020
RGA,GOOGLE INC.,20000,40000,10/13/2020,2020
RGA,GOOGLE INC.,30000,70000,12/22/2020,2020
RGA,GOOGLE INC.,20000,100450,12/21/2021,2021
RGA,GOOGLE INC.,50000,100450,12/21/2021,2021
RGA,GOOGLE INC.,30000,100450,10/28/2021,2021
RGA,GOOGLE INC.,85000,120000,4/12/2022,2022
RGA,GOOGLE INC.,10000,120000,6/7/2022,2022
RGA,GOOGLE INC.,450,120900,9/20/2022,2022
RGA,GOOGLE INC.,450,120900,9/21/2022,2022
RGA,GOOGLE INC.,450,121350,11/4/2022,2022
RGA,GOOGLE INC.,20000,141350,12/5/2022,2022
RSLC,GOOGLE INC.,25000,25000,1/5/2018,2018
RSLC,GOOGLE INC.,349,25349,4/30/2018,2018
RSLC,GOOGLE INC.,399,51057,7/30/2018,2018
RSLC,GOOGLE INC.,25000,51057,7/27/2018,2018
RSLC,GOOGLE INC.,309,51057,8/30/2018,2018
RSLC,GOOGLE INC.,395,724,6/28/2019,2019
RSLC,GOOGLE INC.,329,724,4/29/2019,2019
RSLC,GOOGLE INC.,299,26023,9/24/2019,2019
RSLC,GOOGLE INC.,25000,26023,9/26/2019,2019
RSLC,GOOGLE INC.,10000,10000,6/5/2020,2020
RSLC,GOOGLE INC.,25000,35000,12/3/2020,2020
RSLC,GOOGLE INC.,10000,10000,1/5/2021,2021
RSLC,GOOGLE INC.,65000,95000,11/15/2021,2021
RSLC,GOOGLE INC.,20000,95000,11/15/2021,2021
RSLC,GOOGLE INC.,30000,30000,3/16/2022,2022
RSLC,GOOGLE INC.,45000,75000,5/9/2022,2022
RSLC,GOOGLE INC.,10000,85000,10/20/2022,2022
RSLC,GOOGLE INC.,10000,95000,12/5/2022,2022
RAGA,GOOGLE INC.,50000,50000,8/10/2018,2018
RAGA,GOOGLE INC.,25000,25000,4/2/2020,2020
RAGA,GOOGLE INC.,25000,50000,12/21/2020,2020
RGA,H&R BLOCK,50000,50450,11/21/2022,2022
RGA,H&R BLOCK,450,50450,10/4/2022,2022
RSLC,H&R BLOCK,15000,15000,6/4/2018,2018
RSLC,H&R BLOCK,398,15398,8/30/2018,2018
RSLC,H&R BLOCK,395,15395,7/29/2019,2019
RSLC,H&R BLOCK,15000,15395,7/18/2019,2019
RSLC,H&R BLOCK,15000,15000,9/11/2020,2020
RSLC,H&R BLOCK,15000,15000,10/18/2021,2021
RSLC,H&R BLOCK,15000,15000,11/28/2022,2022
RGA,H&R BLOCK,50000,50450,9/9/2019,2019
RGA,H&R BLOCK,450,50450,10/4/2019,2019
RGA,H&R BLOCK,50000,50000,10/9/2020,2020
RGA,H&R BLOCK,50000,50000,10/4/2021,2021
RGA,H&R BLOCK,75000,75450,10/2/2018,2018
RGA,H&R BLOCK,450,75450,10/30/2018,2018
RGA,HEWLETT PACKARD,25000,25000,3/2/2020,2020
RGA,HEWLETT PACKARD,450,25450,10/24/2021,2021
RSLC,HEWLETT PACKARD,12000,12000,3/26/2018,2018
RSLC,HEWLETT PACKARD,15000,15000,3/3/2020,2020
RSLC,HEWLETT PACKARD,15000,30000,10/19/2020,2020
RGA,HEWLETT PACKARD,15000,15000,3/27/2018,2018
RGA,HEWLETT PACKARD,10000,25000,8/6/2018,2018
RGA,HEWLETT PACKARD,10000,10000,4/11/2019,2019
RGA,HEWLETT PACKARD,25000,50000,2/13/2018,2018
RGA,HEWLETT PACKARD,900,50900,10/8/2018,2018
RGA,HEWLETT PACKARD,50000,100900,11/30/2018,2018
RSLC,HEWLETT PACKARD,15000,15000,2/13/2018,2018
RSLC,HEWLETT PACKARD,398,15398,8/30/2018,2018
RSLC,HEWLETT PACKARD,20000,35398,11/29/2018,2018
RSLC,HEWLETT PACKARD,5000,5000,5/2/2019,2019
RSLC,HEWLETT PACKARD,395,5395,7/29/2019,2019
RGA,HOBBY LOBBY,35000,35000,6/23/2022,2022
RAGA,HOBBY LOBBY,25000,25000,12/2/2021,2021
RGA,HOBBY LOBBY,50000,50000,1/23/2018,2018
RGA,HOBBY LOBBY,20000,20000,3/19/2019,2019
RGA,HOBBY LOBBY,20000,20000,7/8/2020,2020
RGA,HOBBY LOBBY,35000,35000,7/1/2021,2021
RGA,HOME DEPOT,450,450,10/25/2022,2022
RGA,HOME DEPOT,10000,10000,9/24/2018,2018
RGA,HOME DEPOT,450,10450,11/29/2018,2018
RGA,HOME DEPOT,25000,25000,3/16/2020,2020
RGA,HOME DEPOT,450,25450,10/29/2021,2021
RSLC,HOME DEPOT,10000,10000,8/20/2020,2020
RSLC,HOME DEPOT,25000,50000,11/2/2021,2021
RSLC,HOME DEPOT,25000,50000,7/14/2021,2021
RSLC,HOME DEPOT,25000,50000,12/14/2022,2022
RAGA,HOME DEPOT,7176,7176,2/26/2018,2018
RAGA,HOME DEPOT,500,7676,4/16/2018,2018
RAGA,HOME DEPOT,50000,57676,10/15/2018,2018
RAGA,HOME DEPOT,75000,80579,10/1/2019,2019
RAGA,HOME DEPOT,125000,130957,5/7/2020,2020
RAGA,HOME DEPOT,125000,125000,1/12/2022,2022
RAGA,HOME DEPOT,2500,127500,6/30/2022,2022
RAGA,HOME DEPOT,125000,252500,11/28/2022,2022
RGA,HUMANA,100000,100000,6/14/2018,2018
RGA,HUMANA,450,200450,11/9/2018,2018
RGA,HUMANA,100000,200450,11/1/2018,2018
RGA,HUMANA,100000,100450,11/1/2019,2019
RGA,HUMANA,450,100450,10/29/2019,2019
RGA,HUMANA,10000,10000,2/25/2020,2020
RGA,HUMANA,100000,110000,12/16/2020,2020
RGA,HUMANA,450,100900,10/8/2021,2021
RGA,HUMANA,100000,100900,12/31/2021,2021
RGA,HUMANA,450,100900,11/17/2021,2021
RGA,HUMANA,100000,100000,10/28/2022,2022
RSLC,HUMANA,2500,2500,6/3/2022,2022
RSLC,HUMANA,80000,82500,12/30/2022,2022
RAGA,IAC,50000,50000,12/13/2018,2018
RAGA,IAC,125000,125000,10/9/2020,2020
RAGA,IAC,200,125200,9/27/2021,2021
RAGA,IAC,125000,125200,10/7/2021,2021
RSLC,iHeartMedia,5500,5500,2/28/2020,2020
RAGA,Instacart,25000,25000,9/11/2020,2020
RGA,INTEL CORPORATION,50000,50000,11/15/2018,2018
RGA,INTEL CORPORATION,10000,10000,4/29/2022,2022
RGA,INTEL CORPORATION,25000,25000,2/3/2020,2020
RGA,INTUIT,50000,75000,9/13/2018,2018
RGA,INTUIT,25000,75000,9/27/2018,2018
RGA,INTUIT,50000,125000,12/28/2018,2018
RGA,INTUIT,50000,100450,12/10/2019,2019
RGA,INTUIT,450,100450,9/25/2019,2019
RGA,INTUIT,50000,100450,10/8/2019,2019
RGA,INTUIT,100000,100000,10/19/2020,2020
RGA,INTUIT,100000,100000,10/21/2021,2021
RSLC,INTUIT,50000,50000,10/11/2018,2018
RSLC,INTUIT,65,50065,3/29/2019,2019
RSLC,INTUIT,50000,50065,5/15/2019,2019
RSLC,INTUIT,50000,100065,9/23/2019,2019
RSLC,INTUIT,25000,75000,5/4/2020,2020
RSLC,INTUIT,50000,75000,4/15/2020,2020
RSLC,INTUIT,50000,125000,10/9/2020,2020
RSLC,INTUIT,100000,100000,12/6/2021,2021
RSLC,INTUIT,100000,100000,9/14/2022,2022
RAGA,INTUIT,55000,55000,9/26/2018,2018
RAGA,INTUIT,50000,60000,9/9/2019,2019
RAGA,INTUIT,10000,60000,10/22/2019,2019
RAGA,INTUIT,50000,50000,9/2/2020,2020
RAGA,INTUIT,400,50400,9/28/2021,2021
RAGA,INTUIT,50000,50400,11/19/2021,2021
RAGA,INTUIT,50000,50000,9/14/2022,2022
RGA,INTUIT,25000,125000,7/25/2022,2022
RGA,INTUIT,100000,125000,9/21/2022,2022
RGA,INSPIRE BRANDS,10000,10000,8/1/2019,2019
RSLC,INSPIRE BRANDS,10000,10000,10/16/2020,2020
RSLC,Jim Beam Brands Co.,15000,15000,5/3/2019,2019
RGA,JOHNSON AND JOHNSON,5000,55000,10/1/2020,2020
RGA,JOHNSON AND JOHNSON,1000,26000,9/20/2018,2018
RGA,JOHNSON AND JOHNSON,450,50900,9/27/2021,2021
RGA,JOHNSON AND JOHNSON,450,50900,10/18/2021,2021
RGA,JOHNSON AND JOHNSON,50000,50000,6/10/2022,2022
RGA,JOHNSON AND JOHNSON,450,50450,10/4/2022,2022
RSLC,JOHNSON AND JOHNSON,319,319,5/31/2018,2018
RSLC,JOHNSON AND JOHNSON,25000,25717,8/9/2018,2018
RSLC,JOHNSON AND JOHNSON,398,25717,7/30/2018,2018
RSLC,JOHNSON AND JOHNSON,398,26513,10/3/2018,2018
RSLC,JOHNSON AND JOHNSON,329,1057,4/29/2019,2019
RSLC,JOHNSON AND JOHNSON,399,1057,5/28/2019,2019
RSLC,JOHNSON AND JOHNSON,329,1057,5/28/2019,2019
RSLC,JOHNSON AND JOHNSON,199,1256,8/30/2019,2019
RSLC,JOHNSON AND JOHNSON,75000,75000,12/16/2021,2021
RSLC,JOHNSON AND JOHNSON,200000,200000,11/28/2022,2022
RAGA,JOHNSON AND JOHNSON,50000,50350,3/14/2018,2018
RAGA,JOHNSON AND JOHNSON,350,50350,1/6/2018,2018
RAGA,JOHNSON AND JOHNSON,255,50605,9/22/2018,2018
RAGA,JOHNSON AND JOHNSON,50000,51250,3/28/2019,2019
RAGA,JOHNSON AND JOHNSON,350,51250,2/25/2019,2019
RAGA,JOHNSON AND JOHNSON,900,51250,5/20/2019,2019
RAGA,JOHNSON AND JOHNSON,50000,101250,11/16/2019,2019
RAGA,JOHNSON AND JOHNSON,350,350,2/10/2020,2020
RAGA,JOHNSON AND JOHNSON,50000,50350,11/12/2020,2020
RAGA,JOHNSON AND JOHNSON,285,50000,9/17/2021,2021
RAGA,JOHNSON AND JOHNSON,50000,50000,12/8/2021,2021
RAGA,JOHNSON AND JOHNSON,50000,50000,7/6/2022,2022
RGA,JOHNSON AND JOHNSON,25000,50000,3/5/2019,2019
RGA,JPMORGAN CHASE AND CO.,10000,10000,11/13/2020,2020
RGA,JPMORGAN CHASE AND CO.,450,450,10/9/2018,2018
RGA,JPMORGAN CHASE AND CO.,10000,10000,12/30/2019,2019
RSLC,JPMORGAN CHASE AND CO.,5000,5000,12/28/2018,2018
RSLC,JPMORGAN CHASE AND CO.,5000,10000,6/20/2019,2019
RSLC,JPMORGAN CHASE AND CO.,5000,10000,2/14/2019,2019
RSLC,JPMORGAN CHASE AND CO.,5500,15500,9/24/2019,2019
RSLC,JPMORGAN CHASE AND CO.,5000,20500,2/24/2020,2020
RSLC,JPMORGAN CHASE AND CO.,5500,20500,2/5/2020,2020
RSLC,JPMORGAN CHASE AND CO.,10000,20500,2/5/2020,2020
RSLC,JPMORGAN CHASE AND CO.,10000,30500,8/24/2020,2020
RSLC,JPMORGAN CHASE AND CO.,5000,35500,11/30/2020,2020
RSLC,JPMORGAN CHASE AND CO.,25000,25000,8/25/2021,2021
RSLC,JPMORGAN CHASE AND CO.,25000,25000,10/19/2022,2022
RAGA,JPMORGAN CHASE AND CO.,10800,15800,2/12/2018,2018
RAGA,JPMORGAN CHASE AND CO.,5000,15800,3/8/2018,2018
RAGA,JPMORGAN CHASE AND CO.,5000,25800,5/14/2018,2018
RAGA,JPMORGAN CHASE AND CO.,5000,25800,4/23/2018,2018
RAGA,JPMORGAN CHASE AND CO.,5000,15500,2/13/2019,2019
RAGA,JPMORGAN CHASE AND CO.,5500,15500,4/1/2019,2019
RAGA,JPMORGAN CHASE AND CO.,5000,15500,5/23/2019,2019
RAGA,JPMORGAN CHASE AND CO.,5000,30500,8/8/2019,2019
RAGA,JPMORGAN CHASE AND CO.,5000,30500,8/26/2019,2019
RAGA,JPMORGAN CHASE AND CO.,5000,30500,10/3/2019,2019
RAGA,JPMORGAN CHASE AND CO.,5000,5000,2/24/2020,2020
RAGA,JPMORGAN CHASE AND CO.,10000,15000,8/24/2020,2020
RAGA,JPMORGAN CHASE AND CO.,10000,25000,10/28/2020,2020
RAGA,JPMORGAN CHASE AND CO.,25000,25000,3/21/2022,2022
RSLC,JPMORGAN CHASE AND CO.,319,319,6/29/2018,2018
RGA,JUUL LABS,50000,50000,9/30/2022,2022
RSLC,JUUL LABS,25000,25000,12/28/2018,2018
RSLC,JUUL LABS,10000,10000,1/16/2020,2020
RSLC,JUUL LABS,25000,35000,5/21/2020,2020
RSLC,JUUL LABS,25000,60000,11/13/2020,2020
RSLC,JUUL LABS,40000,40000,6/22/2021,2021
RSLC,JUUL LABS,25000,67500,10/20/2021,2021
RSLC,JUUL LABS,2500,67500,12/17/2021,2021
RSLC,JUUL LABS,10000,60000,6/7/2022,2022
RSLC,JUUL LABS,50000,60000,6/7/2022,2022
RSLC,JUUL LABS,25000,25000,9/30/2022,2022
RGA,JUUL LABS,25000,25000,9/25/2018,2018
RGA,JUUL LABS,450,900,11/12/2019,2019
RGA,JUUL LABS,450,900,10/7/2019,2019
RGA,JUUL LABS,50000,50000,1/6/2020,2020
RGA,JUUL LABS,50000,100000,10/29/2020,2020
RGA,JUUL LABS,50000,75900,10/14/2021,2021
RGA,JUUL LABS,450,75900,10/28/2021,2021
RGA,JUUL LABS,25000,75900,8/19/2021,2021
RGA,JUUL LABS,450,75900,11/3/2021,2021
RAGA,JUUL LABS,50000,50000,6/7/2018,2018
RAGA,JUUL LABS,375,375,6/19/2019,2019
RAGA,JUUL LABS,125000,125375,7/16/2019,2019
RAGA,JUUL LABS,125000,125000,6/24/2020,2020
RAGA,JUUL LABS,75000,75000,8/20/2021,2021
RAGA,JUUL LABS,75000,85000,9/30/2022,2022
RAGA,JUUL LABS,10000,85000,7/12/2022,2022
RGA,K12 INC.,1800,111800,11/2/2021,2021
RGA,K12 INC.,100000,111800,9/20/2021,2021
RGA,K12 INC.,10000,111800,10/25/2021,2021
RGA,K12 INC.,100000,100000,5/16/2022,2022
RGA,K12 INC.,25000,125000,7/26/2022,2022
RGA,K12 INC.,450,127250,10/4/2022,2022
RGA,K12 INC.,1800,127250,11/14/2022,2022
RGA,K12 INC.,100000,100000,4/26/2018,2018
RGA,K12 INC.,1800,121800,10/29/2018,2018
RGA,K12 INC.,10000,121800,10/15/2018,2018
RGA,K12 INC.,100000,100000,6/17/2019,2019
RGA,K12 INC.,5000,106350,8/28/2019,2019
RGA,K12 INC.,450,106350,11/4/2019,2019
RGA,K12 INC.,900,106350,10/15/2019,2019
RGA,K12 INC.,100000,100000,7/20/2020,2020
RGA,K12 INC.,5000,105000,10/19/2020,2020
RSLC,K12 INC.,50000,50300,9/4/2018,2018
RSLC,K12 INC.,300,50300,8/30/2018,2018
RSLC,K12 INC.,229,229,3/29/2019,2019
RSLC,K12 INC.,50000,50404,9/24/2019,2019
RSLC,K12 INC.,175,50404,9/24/2019,2019
RSLC,K12 INC.,50000,50000,9/23/2020,2020
RSLC,K12 INC.,50000,50000,9/2/2021,2021
RSLC,K12 INC.,1000,1000,7/29/2022,2022
RSLC,K12 INC.,50000,51000,11/1/2022,2022
RAGA,K12 INC.,10000,10000,9/5/2019,2019
RGA,KRAFT HEINZ FOODS COMPANY,10000,10000,3/9/2018,2018
RGA,KRAFT HEINZ FOODS COMPANY,10000,10000,3/26/2019,2019
RGA,KRAFT HEINZ FOODS COMPANY,5000,5000,5/5/2020,2020
RSLC,KROGER,10000,10000,12/29/2020,2020
RSLC,KROGER,5000,5000,11/8/2021,2021
RSLC,KROGER,10000,10000,6/27/2022,2022
RSLC,"LegalZoom.com, Inc.",5000,5000,4/22/2019,2019
RSLC,"LegalZoom.com, Inc.",5000,5000,4/6/2020,2020
RSLC,"LegalZoom.com, Inc.",5000,25000,9/16/2022,2022
RSLC,"LegalZoom.com, Inc.",5000,5000,9/16/2022,2022
RSLC,"LegalZoom.com, Inc.",20000,25000,9/16/2022,2022
RAGA,"LegalZoom.com, Inc.",20000,20155,10/9/2018,2018
RAGA,"LegalZoom.com, Inc.",65,20065,10/1/2019,2019
RAGA,"LegalZoom.com, Inc.",20000,20065,8/26/2019,2019
RAGA,"LegalZoom.com, Inc.",5000,5000,3/9/2020,2020
RAGA,"LegalZoom.com, Inc.",20000,20000,9/21/2020,2020
RSLC,"LegalZoom.com, Inc.",5000,5000,4/6/2018,2018
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,450,900,9/27/2022,2022
RSLC,LEXIA LEARNING - ROSETTA STONE COMPANY,15000,15000,4/22/2021,2021
RSLC,LEXIA LEARNING - ROSETTA STONE COMPANY,15000,15000,5/20/2022,2022
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,6500,9000,5/21/2019,2019
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,2500,9000,4/2/2019,2019
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,7000,25450,11/19/2019,2019
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,9000,25450,8/12/2019,2019
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,450,25450,10/11/2019,2019
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,6250,6250,2/19/2020,2020
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,6250,12500,5/22/2020,2020
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,6250,18750,8/24/2020,2020
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,6250,25000,10/19/2020,2020
RGA,LEXIA LEARNING - ROSETTA STONE COMPANY,6250,19200,7/14/2021,2021
RGA,LIBERTY MEDIA CORPORATION,70000,70000,3/9/2022,2022
RGA,LIBERTY MEDIA CORPORATION,25000,25000,2/20/2018,2018
RGA,LIBERTY MEDIA CORPORATION,25000,25000,8/6/2019,2019
RGA,LIBERTY MUTUAL GROUP,450,450,9/20/2022,2022
RGA,LIBERTY MUTUAL GROUP,50000,50000,1/26/2018,2018
RGA,LIBERTY MUTUAL GROUP,5000,55000,9/24/2018,2018
RGA,LIBERTY MUTUAL GROUP,50000,50000,2/21/2019,2019
RGA,LIBERTY MUTUAL GROUP,25000,75450,12/30/2019,2019
RGA,LIBERTY MUTUAL GROUP,450,75450,10/21/2019,2019
RGA,LIBERTY MUTUAL GROUP,50000,50000,6/8/2020,2020
RGA,LIBERTY MUTUAL GROUP,50000,100000,11/2/2020,2020
RGA,LIBERTY MUTUAL GROUP,50000,100450,10/21/2021,2021
RGA,LIBERTY MUTUAL GROUP,50000,100450,10/15/2021,2021
RGA,LIBERTY MUTUAL GROUP,450,100450,9/28/2021,2021
RGA,LIBERTY MUTUAL GROUP,100000,100450,11/14/2022,2022
RAGA,LOWES COMPANIES INC,5000,5000,4/21/2021,2021
RAGA,LOWES COMPANIES INC,5000,5000,3/31/2021,2021
RAGA,LOWES COMPANIES INC,155,25155,9/4/2018,2018
RGA,LOWES COMPANIES INC,20000,20000,9/21/2018,2018
RAGA,LOWES COMPANIES INC,5000,5000,6/30/2022,2022
RAGA,LOWES COMPANIES INC,25000,25000,3/25/2019,2019
RSLC,LOWES COMPANIES INC,10000,10000,12/7/2020,2020
RSLC,LOWES COMPANIES INC,25000,25000,12/10/2021,2021
RAGA,LOWES COMPANIES INC,25000,25000,6/25/2018,2018
RAGA,LOWES COMPANIES INC,125000,125000,6/17/2020,2020
RAGA,LOWES COMPANIES INC,375,125375,7/6/2020,2020
RAGA,LOWES COMPANIES INC,400,125775,10/7/2020,2020
RAGA,LOWES COMPANIES INC,250,105030,10/8/2021,2021
RAGA,LOWES COMPANIES INC,100000,105030,8/12/2021,2021
RAGA,LOWES COMPANIES INC,620,105030,9/13/2021,2021
RAGA,LOWES COMPANIES INC,125000,130200,10/20/2022,2022
RAGA,LOWES COMPANIES INC,200,130200,11/15/2022,2022
RSLC,LOWES COMPANIES INC,5000,5000,5/10/2019,2019
RGA,LYFT,25000,26000,6/14/2018,2018
RGA,LYFT,1000,26000,4/6/2018,2018
RGA,LYFT,450,26450,10/2/2018,2018
RGA,LYFT,450,25450,9/24/2019,2019
RGA,LYFT,25000,25450,9/25/2019,2019
RSLC,LYFT,12000,12000,10/10/2018,2018
RSLC,LYFT,299,1342,9/24/2019,2019
RSLC,LYFT,1043,1342,12/31/2019,2019
RSLC,LYFT,25000,25000,10/14/2022,2022
RAGA,LYFT,350,700,2/9/2018,2018
RAGA,LYFT,15000,15700,10/23/2018,2018
RAGA,LYFT,4400,5000,9/17/2019,2019
RAGA,LYFT,15000,15000,4/7/2020,2020
RAGA,LYFT,25000,40000,12/17/2020,2020
RGA,MAJOR LEAGUE BASEBALL,25000,25000,6/28/2018,2018
RGA,MAJOR LEAGUE BASEBALL,25000,25450,8/27/2019,2019
RGA,MAJOR LEAGUE BASEBALL,450,25450,9/18/2019,2019
RSLC,MAJOR LEAGUE BASEBALL,50000,50000,6/28/2018,2018
RSLC,MAJOR LEAGUE BASEBALL,50000,50000,8/1/2019,2019
RSLC,MAJOR LEAGUE BASEBALL,50000,50000,5/24/2022,2022
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,25000,25000,10/29/2020,2020
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,25000,50350,10/4/2018,2018
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,690,25690,6/16/2022,2022
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,20000,20000,7/9/2020,2020
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,25000,25000,4/29/2021,2021
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,350,350,1/25/2019,2019
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,350,350,2/9/2021,2021
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,15000,15000,3/1/2018,2018
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,698,21367,7/30/2018,2018
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,10000,20820,2/28/2019,2019
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,820,20820,6/28/2019,2019
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,400,750,12/17/2021,2021
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,350,25350,1/6/2018,2018
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,25000,25350,2/8/2018,2018
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,25000,25000,3/3/2022,2022
RAGA,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,25000,25350,8/29/2019,2019
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,669,20669,4/30/2018,2018
RSLC,MARK ANTHONY BRANDS INC. DBA MIKES HARD LEMONADE,5000,20669,4/12/2018,2018
RAGA,"Mary Kay, Inc.",350,350,2/4/2019,2019
RGA,MASTERCARD,450,20450,10/10/2019,2019
RGA,MASTERCARD,20000,20450,9/11/2019,2019
